CODE,SampleName,Macrophages,Macrophages_M1,Macrophages_M2
TCGA-GBM(N=152),TCGA-19-1787-01,6.44E-02,3.26E-02,2.96E-02
TCGA-GBM(N=152),TCGA-06-5412-01,1.42E-01,7.02E-02,3.46E-02
TCGA-GBM(N=152),TCGA-16-0846-01,7.18E-02,3.74E-02,3.97E-02
TCGA-GBM(N=152),TCGA-12-5299-01,7.16E-02,3.87E-02,1.62E-02
TCGA-GBM(N=152),TCGA-06-2561-01,1.05E-01,3.50E-02,3.55E-02
TCGA-GBM(N=152),TCGA-06-0132-01,1.45E-01,7.03E-02,1.09E-01
TCGA-GBM(N=152),TCGA-26-5136-01,8.46E-02,3.91E-02,3.46E-02
TCGA-GBM(N=152),TCGA-27-2521-01,1.81E-02,8.03E-03,3.53E-03
TCGA-GBM(N=152),TCGA-19-2629-01,5.21E-02,2.78E-02,1.89E-02
TCGA-GBM(N=152),TCGA-06-0238-01,5.70E-02,2.82E-02,4.83E-02
TCGA-GBM(N=152),TCGA-06-0749-01,1.21E-01,2.46E-02,9.95E-02
TCGA-GBM(N=152),TCGA-06-0174-01,2.62E-02,1.64E-02,1.21E-02
TCGA-GBM(N=152),TCGA-06-5414-01,8.22E-02,4.09E-02,2.39E-02
TCGA-GBM(N=152),TCGA-28-5207-01,2.50E-02,4.92E-03,2.58E-02
TCGA-GBM(N=152),TCGA-06-5410-01,2.09E-01,8.65E-02,1.18E-01
TCGA-GBM(N=152),TCGA-06-0747-01,1.38E-02,4.97E-03,2.50E-03
TCGA-GBM(N=152),TCGA-28-2513-01,9.72E-02,5.54E-02,3.52E-02
TCGA-GBM(N=152),TCGA-76-4927-01,7.79E-02,4.83E-02,3.01E-02
TCGA-GBM(N=152),TCGA-06-0645-01,1.45E-01,8.22E-02,4.47E-02
TCGA-GBM(N=152),TCGA-06-2565-01,2.56E-02,6.01E-03,5.82E-03
TCGA-GBM(N=152),TCGA-06-0130-01,1.70E-01,8.01E-02,6.10E-02
TCGA-GBM(N=152),TCGA-06-0750-01,8.74E-02,4.79E-02,4.41E-02
TCGA-GBM(N=152),TCGA-27-1831-01,8.93E-02,4.08E-02,2.20E-02
TCGA-GBM(N=152),TCGA-06-5416-01,1.11E-03,5.15E-19,4.80E-03
TCGA-GBM(N=152),TCGA-06-0141-01,2.23E-01,9.91E-02,9.22E-02
TCGA-GBM(N=152),TCGA-06-0125-01,1.47E-02,7.77E-03,1.42E-03
TCGA-GBM(N=152),TCGA-76-4925-01,2.51E-02,1.28E-02,5.26E-03
TCGA-GBM(N=152),TCGA-76-4932-01,3.61E-02,2.12E-02,1.86E-03
TCGA-GBM(N=152),TCGA-06-0743-01,2.91E-02,2.15E-02,8.34E-03
TCGA-GBM(N=152),TCGA-14-1034-01,8.59E-02,4.79E-02,2.00E-02
TCGA-GBM(N=152),TCGA-06-0184-01,1.13E-01,4.69E-02,4.64E-02
TCGA-GBM(N=152),TCGA-12-3652-01,2.45E-02,1.53E-02,1.96E-04
TCGA-GBM(N=152),TCGA-26-5132-01,4.25E-02,2.39E-02,1.22E-02
TCGA-GBM(N=152),TCGA-32-1970-01,1.75E-02,9.00E-03,8.16E-03
TCGA-GBM(N=152),TCGA-06-0219-01,9.83E-02,2.46E-02,5.52E-02
TCGA-GBM(N=152),TCGA-14-0787-01,7.80E-02,3.78E-02,1.71E-02
TCGA-GBM(N=152),TCGA-06-0190-01,9.38E-02,4.27E-02,2.30E-02
TCGA-GBM(N=152),TCGA-26-5135-01,5.16E-02,3.60E-02,2.41E-02
TCGA-GBM(N=152),TCGA-76-4931-01,1.61E-02,5.68E-03,8.26E-03
TCGA-GBM(N=152),TCGA-41-3915-01,9.10E-02,5.73E-02,3.63E-02
TCGA-GBM(N=152),TCGA-06-0649-01,1.02E-01,4.88E-02,4.17E-02
TCGA-GBM(N=152),TCGA-12-0618-01,1.05E-02,9.34E-04,1.29E-02
TCGA-GBM(N=152),TCGA-27-2524-01,9.34E-02,5.17E-02,1.89E-02
TCGA-GBM(N=152),TCGA-28-1753-01,1.49E-01,5.62E-02,1.03E-01
TCGA-GBM(N=152),TCGA-12-5295-01,1.12E-01,5.93E-02,3.48E-02
TCGA-GBM(N=152),TCGA-27-2523-01,3.72E-02,2.23E-02,9.73E-03
TCGA-GBM(N=152),TCGA-06-2569-01,2.99E-18,0.00E+00,6.90E-04
TCGA-GBM(N=152),TCGA-27-1830-01,6.06E-02,3.23E-02,2.24E-02
TCGA-GBM(N=152),TCGA-06-2559-01,4.45E-02,2.09E-02,9.33E-03
TCGA-GBM(N=152),TCGA-27-2526-01,8.55E-02,2.33E-02,3.60E-02
TCGA-GBM(N=152),TCGA-06-5856-01,7.17E-02,2.38E-02,2.19E-02
TCGA-GBM(N=152),TCGA-26-1442-01,2.22E-02,2.92E-03,2.31E-03
TCGA-GBM(N=152),TCGA-06-5418-01,7.91E-02,4.02E-02,1.57E-02
TCGA-GBM(N=152),TCGA-26-5139-01,5.53E-02,3.57E-02,8.51E-03
TCGA-GBM(N=152),TCGA-06-5417-01,2.22E-02,3.84E-03,4.44E-03
TCGA-GBM(N=152),TCGA-26-5134-01,3.54E-02,2.69E-02,1.22E-02
TCGA-GBM(N=152),TCGA-06-5413-01,8.47E-02,4.63E-02,5.29E-02
TCGA-GBM(N=152),TCGA-76-4929-01,6.26E-02,3.39E-02,3.83E-02
TCGA-GBM(N=152),TCGA-06-0646-01,7.34E-02,4.23E-02,3.44E-02
TCGA-GBM(N=152),TCGA-12-3650-01,5.22E-02,2.23E-02,2.10E-02
TCGA-GBM(N=152),TCGA-19-2620-01,4.01E-02,2.31E-02,1.59E-02
TCGA-GBM(N=152),TCGA-28-5213-01,1.73E-01,8.16E-02,6.80E-02
TCGA-GBM(N=152),TCGA-06-0138-01,1.03E-01,5.09E-02,3.29E-02
TCGA-GBM(N=152),TCGA-06-5415-01,1.55E-02,2.40E-03,8.71E-03
TCGA-GBM(N=152),TCGA-06-0139-01,3.01E-01,1.46E-01,1.09E-01
TCGA-GBM(N=152),TCGA-02-0047-01,5.51E-02,2.58E-02,3.34E-02
TCGA-GBM(N=152),TCGA-14-0789-01,1.46E-01,6.99E-02,3.04E-02
TCGA-GBM(N=152),TCGA-12-0616-01,4.85E-02,2.65E-02,1.71E-02
TCGA-GBM(N=152),TCGA-32-1982-01,6.47E-02,3.47E-02,2.17E-02
TCGA-GBM(N=152),TCGA-28-5220-01,3.87E-02,1.16E-02,3.19E-02
TCGA-GBM(N=152),TCGA-14-0817-01,1.10E-01,4.29E-02,3.75E-02
TCGA-GBM(N=152),TCGA-12-1597-01,3.23E-02,1.70E-02,2.50E-02
TCGA-GBM(N=152),TCGA-06-2570-01,5.21E-02,2.69E-02,1.24E-02
TCGA-GBM(N=152),TCGA-06-0211-01,4.42E-02,1.98E-02,2.25E-02
TCGA-GBM(N=152),TCGA-02-2483-01,4.77E-02,3.18E-02,1.77E-02
TCGA-GBM(N=152),TCGA-06-0156-01,5.90E-02,3.79E-02,2.72E-02
TCGA-GBM(N=152),TCGA-27-1837-01,3.14E-02,1.39E-02,1.72E-02
TCGA-GBM(N=152),TCGA-28-5204-01,3.52E-02,2.17E-02,7.91E-03
TCGA-GBM(N=152),TCGA-32-5222-01,9.45E-02,2.38E-02,3.60E-02
TCGA-GBM(N=152),TCGA-28-5209-01,1.44E-02,6.27E-03,4.82E-19
TCGA-GBM(N=152),TCGA-27-2519-01,1.03E-01,6.23E-02,5.48E-02
TCGA-GBM(N=152),TCGA-14-0790-01,4.87E-04,0.00E+00,1.90E-03
TCGA-GBM(N=152),TCGA-12-0821-01,2.82E-02,1.73E-02,1.49E-02
TCGA-GBM(N=152),TCGA-19-2619-01,1.03E-02,9.55E-03,1.51E-03
TCGA-GBM(N=152),TCGA-27-1835-01,0.00E+00,8.66E-19,2.13E-20
TCGA-GBM(N=152),TCGA-12-0619-01,8.55E-02,5.46E-02,2.48E-02
TCGA-GBM(N=152),TCGA-06-0168-01,1.08E-01,6.27E-02,3.47E-02
TCGA-GBM(N=152),TCGA-27-2528-01,1.19E-02,6.16E-03,2.88E-03
TCGA-GBM(N=152),TCGA-28-5215-01,7.44E-02,4.98E-02,3.17E-02
TCGA-GBM(N=152),TCGA-28-5218-01,6.67E-02,6.24E-02,3.65E-02
TCGA-GBM(N=152),TCGA-14-1825-01,2.10E-02,8.26E-03,1.91E-02
TCGA-GBM(N=152),TCGA-06-0129-01,8.08E-02,3.89E-02,1.53E-02
TCGA-GBM(N=152),TCGA-06-5859-01,9.64E-02,5.27E-02,3.53E-02
TCGA-GBM(N=152),TCGA-28-1747-01,6.28E-02,7.10E-03,5.14E-02
TCGA-GBM(N=152),TCGA-28-2499-01,5.94E-02,1.43E-02,3.84E-02
TCGA-GBM(N=152),TCGA-32-1980-01,1.01E-01,3.54E-02,7.70E-02
TCGA-GBM(N=152),TCGA-06-2564-01,7.19E-02,1.61E-02,3.81E-02
TCGA-GBM(N=152),TCGA-06-5408-01,3.77E-02,2.10E-02,4.35E-03
TCGA-GBM(N=152),TCGA-27-1832-01,8.48E-02,5.12E-02,2.77E-02
TCGA-GBM(N=152),TCGA-14-1829-01,8.54E-02,4.63E-02,3.58E-02
TCGA-GBM(N=152),TCGA-32-2615-01,6.00E-02,2.74E-02,1.95E-02
TCGA-GBM(N=152),TCGA-06-0158-01,3.47E-02,7.66E-03,2.01E-02
TCGA-GBM(N=152),TCGA-28-5216-01,6.02E-02,3.50E-02,1.96E-02
TCGA-GBM(N=152),TCGA-41-2572-01,4.78E-02,3.29E-02,1.79E-02
TCGA-GBM(N=152),TCGA-02-0055-01,1.10E-01,3.95E-02,2.86E-02
TCGA-GBM(N=152),TCGA-32-2634-01,1.32E-02,4.44E-03,1.15E-02
TCGA-GBM(N=152),TCGA-06-5411-01,6.91E-02,1.48E-02,5.83E-02
TCGA-GBM(N=152),TCGA-06-0744-01,2.80E-02,1.59E-02,9.73E-03
TCGA-GBM(N=152),TCGA-76-4928-01,8.42E-02,4.12E-02,5.32E-02
TCGA-GBM(N=152),TCGA-06-0644-01,9.86E-02,5.82E-02,3.47E-02
TCGA-GBM(N=152),TCGA-14-0871-01,0.00E+00,0.00E+00,3.06E-19
TCGA-GBM(N=152),TCGA-08-0386-01,1.65E-02,1.13E-02,1.30E-02
TCGA-GBM(N=152),TCGA-32-2632-01,9.60E-02,5.46E-02,6.35E-02
TCGA-GBM(N=152),TCGA-06-0882-01,8.83E-02,4.72E-02,2.48E-02
TCGA-GBM(N=152),TCGA-41-4097-01,7.97E-02,4.03E-02,3.80E-02
TCGA-GBM(N=152),TCGA-16-1045-01,1.44E-01,6.85E-02,8.45E-02
TCGA-GBM(N=152),TCGA-19-2625-01,5.30E-02,4.43E-02,2.63E-18
TCGA-GBM(N=152),TCGA-27-1834-01,5.46E-02,1.76E-02,3.70E-02
TCGA-GBM(N=152),TCGA-41-2571-01,1.91E-02,1.43E-02,2.08E-02
TCGA-GBM(N=152),TCGA-19-4065-01,1.64E-01,6.22E-02,5.25E-02
TCGA-GBM(N=152),TCGA-14-0781-01,7.67E-02,4.41E-02,1.67E-02
TCGA-GBM(N=152),TCGA-06-0157-01,4.55E-02,2.88E-02,1.65E-02
TCGA-GBM(N=152),TCGA-12-3653-01,4.41E-02,2.01E-02,1.24E-02
TCGA-GBM(N=152),TCGA-76-4926-01,4.60E-02,2.02E-02,1.85E-02
TCGA-GBM(N=152),TCGA-26-5133-01,1.93E-02,8.03E-03,9.21E-03
TCGA-GBM(N=152),TCGA-06-2562-01,8.66E-02,3.72E-02,2.67E-02
TCGA-GBM(N=152),TCGA-41-5651-01,3.43E-03,2.92E-03,7.65E-04
TCGA-GBM(N=152),TCGA-06-0210-01,1.01E-01,5.28E-02,3.26E-02
TCGA-GBM(N=152),TCGA-19-2624-01,8.52E-04,0.00E+00,3.13E-03
TCGA-GBM(N=152),TCGA-19-5960-01,1.37E-04,3.04E-19,2.90E-03
TCGA-GBM(N=152),TCGA-06-0686-01,4.64E-02,2.33E-02,3.37E-02
TCGA-GBM(N=152),TCGA-06-2563-01,3.03E-02,2.70E-03,1.62E-02
TCGA-GBM(N=152),TCGA-15-1444-01,5.07E-02,1.34E-02,2.47E-02
TCGA-GBM(N=152),TCGA-32-4213-01,1.07E-01,6.57E-02,3.31E-02
TCGA-GBM(N=152),TCGA-15-0742-01,1.90E-02,1.02E-02,2.52E-03
TCGA-GBM(N=152),TCGA-06-0187-01,6.19E-02,4.45E-02,1.41E-02
TCGA-GBM(N=152),TCGA-19-1390-01,1.15E-02,7.59E-03,9.19E-03
TCGA-GBM(N=152),TCGA-06-2557-01,1.24E-01,6.75E-02,5.41E-02
TCGA-GBM(N=152),TCGA-06-0878-01,1.05E-01,4.34E-02,2.55E-02
TCGA-GBM(N=152),TCGA-06-2567-01,6.22E-02,3.51E-02,3.82E-02
TCGA-GBM(N=152),TCGA-32-2616-01,7.75E-02,2.31E-02,5.34E-02
TCGA-GBM(N=152),TCGA-28-5208-01,6.95E-02,3.41E-02,2.55E-02
TCGA-GBM(N=152),TCGA-28-2514-01,2.12E-02,7.44E-03,2.49E-02
TCGA-GBM(N=152),TCGA-06-1804-01,1.04E-02,5.33E-03,4.61E-04
TCGA-GBM(N=152),TCGA-14-2554-01,8.29E-02,4.13E-02,2.39E-02
TCGA-GBM(N=152),TCGA-02-2485-01,5.70E-03,4.19E-03,2.45E-03
TCGA-GBM(N=152),TCGA-06-5858-01,7.20E-02,3.77E-02,2.66E-02
TCGA-GBM(N=152),TCGA-06-0178-01,8.15E-02,3.71E-02,4.37E-02
TCGA-GBM(N=152),TCGA-14-1823-01,1.06E-01,4.16E-02,3.75E-02
TCGA-GBM(N=152),TCGA-28-2509-01,6.69E-02,2.77E-02,1.75E-02
TCGA-GBM(N=152),TCGA-06-2558-01,4.92E-02,1.42E-02,3.64E-02
TCGA-GBM(N=152),TCGA-06-0745-01,6.86E-02,4.40E-02,1.80E-02
TCGA-GBMLGG(N=656),TCGA-19-1787-01,6.52E-02,5.75E-02,3.49E-02
TCGA-GBMLGG(N=656),TCGA-S9-A7J2-01,3.52E-03,2.94E-03,0.00E+00
TCGA-GBMLGG(N=656),TCGA-E1-A7YI-01,6.24E-03,1.25E-02,8.50E-03
TCGA-GBMLGG(N=656),TCGA-06-5412-01,1.48E-01,1.01E-01,3.75E-02
TCGA-GBMLGG(N=656),TCGA-DU-7302-01,2.18E-03,1.20E-19,2.07E-02
TCGA-GBMLGG(N=656),TCGA-DU-A7TI-01,2.23E-02,1.42E-02,1.16E-02
TCGA-GBMLGG(N=656),TCGA-16-0846-01,7.15E-02,6.40E-02,4.56E-02
